date,open,high,low,close,adj_close,volume
2010-05-14,163,166,161,165,165,218703900
2010-05-17,169,171,164,166,166,264970700
2010-05-18,168,168,164,164,164,160588900
2010-05-19,163,165,161,164,164,110597500
2010-05-20,163,166,162,162,162,99941500
2010-05-21,159,162,158,160,160,144392900
2010-05-24,162,165,161,165,165,226662700
2010-05-25,164,164,162,163,163,92995100
2010-05-26,164,165,163,164,164,88169500
2010-05-27,163,167,162,166,166,109049900
2010-05-28,169,169,165,166,166,91205400
2010-05-31,165,167,164,164,164,63050500
2010-06-01,164,167,164,165,165,43553100
2010-06-02,164,167,164,164,164,70324600
2010-06-03,167,168,166,167,167,84443600
2010-06-04,167,168,166,167,167,30281100
2010-06-07,164,165,160,161,161,83929900
2010-06-08,160,161,159,159,159,51775500
2010-06-09,158,159,157,157,157,57239800
2010-06-10,157,158,156,157,157,51052500
2010-06-11,161,162,158,158,158,202882700
2010-06-14,159,159,157,159,159,72238200
2010-06-15,159,159,156,156,156,86990400
2010-06-16,156,157,155,155,155,95806600
2010-06-17,155,156,155,155,155,41380700
2010-06-18,155,155,153,154,154,77351900
2010-06-21,155,156,154,156,156,105267700
2010-06-22,156,158,154,156,156,135068500
2010-06-23,156,158,155,157,157,132973300
2010-06-24,158,159,155,155,155,115173300
2010-06-25,155,156,151,153,153,259925400
2010-06-28,152,152,148,149,149,103539500
2010-06-29,148,150,147,147,147,97679700
2010-06-30,146,147,145,147,147,96543800
2010-07-01,146,147,143,145,145,138002500
2010-07-02,143,145,143,144,144,75020100
2010-07-05,144,145,138,140,140,171458600
2010-07-06,139,143,136,143,143,184605900
2010-07-07,143,145,141,141,141,114982900
2010-07-08,144,145,141,141,141,158389400
2010-07-09,141,142,138,142,142,197123900
2010-07-12,142,144,138,138,138,256738500
2010-07-13,139,140,135,135,135,567779400
2010-07-14,137,141,136,139,139,892178600
2010-07-15,140,140,138,140,140,234051500
2010-07-16,139,139,136,138,138,267792700
2010-07-20,135,136,133,134,134,337159000
2010-07-21,135,136,131,133,133,661385400
2010-07-22,131,135,131,134,134,1279650000
2010-07-23,135,137,133,136,136,470059100
2010-07-26,138,138,136,136,136,129089600
2010-07-27,138,139,137,139,139,439630100
2010-07-28,140,144,140,143,143,336604800
2010-07-29,143,144,142,143,143,180282300
2010-07-30,142,143,138,141,141,246008300
2010-08-02,139,141,138,140,140,200901500
2010-08-03,142,145,141,142,142,203671000
2010-08-04,142,143,141,142,142,113279700
2010-08-05,142,143,140,142,142,181958300
2010-08-06,142,142,141,142,142,62588200
2010-08-09,141,141,140,140,140,64027400
2010-08-10,141,142,140,141,141,83358400
2010-08-11,140,141,137,137,137,142556700
2010-08-12,134,135,133,135,135,154692900
2010-08-13,134,136,134,134,134,123303100
2010-08-16,133,134,132,134,134,120533100
2010-08-17,133,134,132,134,134,71514200
2010-08-18,135,137,134,136,136,153489200
2010-08-19,136,138,135,137,137,164792500
2010-08-20,136,138,135,135,135,104166500
2010-08-23,135,137,134,137,137,86951400
2010-08-24,135,136,134,135,135,89049000
2010-08-25,133,134,132,132,132,126465700
2010-08-26,133,134,132,133,133,65440500
2010-08-27,132,134,131,134,134,122345900
2010-08-30,135,136,132,132,132,150435000
2010-08-31,130,131,129,129,129,131649500
2010-09-01,129,130,129,130,130,48962100
2010-09-02,131,132,130,131,131,75635500
2010-09-03,131,132,130,131,131,47035500
2010-09-06,132,132,131,132,132,46395800
2010-09-07,132,134,132,133,133,169592600
2010-09-08,132,132,130,130,130,93313200
2010-09-09,131,131,130,131,131,40704600
2010-09-10,131,132,130,130,130,167871100
2010-09-13,132,133,131,132,132,129978400
2010-09-14,131,134,131,131,131,211725600
2010-09-15,131,134,130,132,132,302599400
2010-09-16,132,133,130,130,130,163743900
2010-09-17,131,131,130,131,131,61167300
2010-09-21,132,133,131,131,131,79042100
2010-09-22,130,130,128,130,130,134097900
2010-09-24,128,129,126,126,126,193361200
2010-09-27,127,127,121,122,122,240120800
2010-09-28,122,125,122,124,124,116074400
2010-09-29,124,124,121,124,124,116859900
2010-09-30,124,124,121,122,122,122141700
2010-10-01,121,122,118,119,119,268207900
2010-10-04,118,119,110,112,112,412569900
2010-10-05,111,117,110,116,116,374646300
2010-10-06,119,127,116,126,126,614520400
2010-10-07,128,130,126,127,127,318212000
2010-10-08,127,129,126,127,127,115178600
2010-10-12,126,128,124,125,125,103824800
2010-10-13,124,125,118,120,120,186019200
2010-10-14,120,125,119,122,122,201940100
2010-10-15,119,120,115,116,116,234191100
2010-10-18,116,118,115,117,117,62415300
2010-10-19,118,120,118,120,120,100295800
2010-10-20,119,121,117,120,120,89240200
2010-10-21,119,120,117,119,119,96591500
2010-10-22,119,122,119,120,120,55966800
2010-10-25,121,122,120,121,121,63923700
2010-10-26,121,122,119,119,119,84409100
2010-10-27,119,120,116,118,118,75893500
2010-10-28,117,119,115,117,117,160828900
2010-10-29,117,118,113,117,117,179809200
2010-11-01,116,118,115,116,116,82039600
2010-11-02,115,116,114,116,116,41986700
2010-11-04,117,118,116,117,117,49850100
2010-11-05,119,121,118,119,119,114300100
2010-11-08,120,121,117,119,119,67832600
2010-11-09,119,120,117,118,118,73183500
2010-11-10,121,128,120,127,127,317480600
2010-11-11,129,131,128,130,130,252167000
2010-11-12,127,129,126,127,127,143940700
2010-11-15,131,131,126,127,127,337230900
2010-11-16,128,129,126,126,126,156535900
2010-11-17,125,129,124,129,129,122234500
2010-11-18,130,136,129,134,134,366017700
2010-11-19,137,137,135,136,136,263145800
2010-11-22,137,139,136,138,138,155137700
2010-11-24,133,137,133,136,136,151811900
2010-11-25,136,137,133,135,135,128203400
2010-11-26,135,136,133,134,134,104273700
2010-11-29,134,136,133,135,135,91410900
2010-11-30,135,136,132,133,133,131975800
2010-12-01,133,134,132,133,133,90191300
2010-12-02,136,136,134,135,135,98680900
2010-12-03,136,137,135,135,135,71253300
2010-12-06,135,136,134,136,136,41213300
2010-12-07,136,136,135,136,136,67266600
2010-12-08,136,137,135,137,137,90881100
2010-12-09,138,142,137,141,141,241120100
2010-12-10,141,142,139,140,140,254663900
2010-12-13,140,143,139,143,143,274490800
2010-12-14,143,146,142,144,144,234185700
2010-12-15,146,147,145,146,146,137291400
2010-12-16,146,151,145,150,150,277120500
2010-12-17,151,154,151,153,153,273757900
2010-12-20,153,154,149,150,150,183893900
2010-12-21,150,153,149,151,151,121111800
2010-12-22,151,155,150,153,153,201256300
2010-12-24,152,153,151,152,152,90816600
2010-12-27,152,154,152,153,153,84064400
2010-12-28,154,156,154,155,155,131789900
2010-12-29,156,158,155,157,157,145680000
2010-12-30,158,158,153,153,153,231455000
2011-01-04,155,157,154,156,156,141141700
2011-01-05,156,156,153,155,155,116424200
2011-01-06,156,159,155,159,159,212997600
2011-01-07,159,164,158,163,163,267132600
2011-01-11,163,163,161,163,163,116614700
2011-01-12,164,170,164,168,168,315094900
2011-01-13,172,174,169,172,172,324043600
2011-01-14,172,175,169,169,169,292302000
2011-01-17,171,172,165,168,168,206231300
2011-01-18,166,172,166,170,170,190722300
2011-01-19,171,173,169,172,172,195919400
2011-01-20,170,171,168,169,169,146074300
2011-01-21,170,170,163,166,166,194775900
2011-01-24,165,166,161,164,164,184478600
2011-01-25,164,168,164,167,167,148800800
2011-01-26,166,167,164,165,165,80724800
2011-01-27,165,166,164,164,164,119964200
2011-01-28,164,164,158,162,162,192961700
2011-01-31,157,160,156,158,158,118896900
2011-02-01,159,160,155,157,157,127691200
2011-02-02,158,165,158,164,164,256149800
2011-02-03,164,165,160,162,162,125047200
2011-02-04,164,166,162,162,162,136007800
2011-02-07,167,167,164,164,164,165498800
2011-02-08,166,169,165,169,169,200090800
2011-02-09,171,171,166,166,166,227284700
2011-02-10,166,168,165,167,167,119704600
2011-02-14,168,171,168,170,170,146843400
2011-02-15,171,173,169,171,171,148244100
2011-02-16,171,175,171,174,174,209473600
2011-02-17,176,177,174,175,175,202526100
2011-02-18,176,176,173,173,173,166998700
2011-02-21,173,173,171,173,173,130255800
2011-02-22,171,171,165,166,166,289041500
2011-02-23,163,166,162,164,164,260515200
2011-02-24,163,166,162,162,162,181226100
2011-02-25,164,165,162,165,165,125902000
2011-02-28,166,168,164,168,168,167308900
2011-03-01,170,173,170,172,172,166748600
2011-03-02,169,170,167,168,168,165774500
2011-03-03,169,169,167,169,169,75476900
2011-03-04,172,172,168,169,169,142336900
2011-03-07,168,169,166,167,167,87759000
2011-03-08,167,168,163,166,166,162534900
2011-03-09,167,168,165,166,166,93057000
2011-03-10,165,166,162,164,164,132828800
2011-03-11,161,164,160,162,162,206199000
2011-03-14,142,152,142,145,145,513314400
2011-03-15,140,140,117,130,130,664914900
2011-03-16,139,142,135,137,137,382937200
2011-03-17,130,136,130,135,135,300530100
2011-03-18,137,139,136,139,139,221601000
2011-03-22,145,151,145,150,150,266332500
2011-03-23,150,151,147,149,149,263295100
2011-03-24,148,150,147,148,148,144465400
2011-03-25,150,151,145,148,148,261831200
2011-03-28,148,149,147,149,149,185608300
2011-03-29,141,143,138,140,140,232496900
2011-03-30,138,139,134,137,137,250523400
2011-03-31,139,141,136,138,138,167397400
2011-04-01,139,141,137,137,137,146971200
2011-04-04,136,137,131,132,132,299501600
2011-04-05,132,132,128,131,131,257607700
2011-04-06,131,131,126,129,129,213811400
2011-04-07,132,134,129,131,131,223473700
2011-04-08,131,134,129,134,134,222428100
2011-04-11,133,134,131,132,132,92774400
2011-04-12,130,132,129,130,130,109509900
2011-04-13,131,133,130,132,132,118489800
2011-04-14,132,133,130,132,132,92617100
2011-04-15,133,134,129,129,129,110987200
2011-04-18,129,130,127,127,127,97660500
2011-04-19,125,127,123,125,125,185125900
2011-04-20,126,128,125,127,127,67135800
2011-04-21,128,129,126,128,128,55010500
2011-04-22,127,128,126,127,127,73102400
2011-04-25,127,129,126,127,127,69859500
2011-04-26,127,128,125,125,125,88921800
2011-04-27,127,127,125,126,126,45441400
2011-04-28,127,128,126,128,128,76918800
2011-05-02,130,134,130,132,132,170135100
2011-05-06,130,132,129,130,130,91564900
2011-05-09,132,133,131,133,133,82059900
2011-05-10,134,135,133,134,134,77624100
2011-05-11,136,137,134,134,134,101900000
2011-05-12,134,135,133,134,134,63702800
2011-05-13,137,137,127,130,130,329036600
2011-05-16,130,131,127,128,128,107369100
2011-05-17,127,128,126,127,127,69221100
2011-05-18,129,132,129,131,131,109056000
2011-05-19,132,133,128,129,129,89953100
2011-05-20,129,130,127,128,128,87490300
2011-05-23,127,128,125,126,126,101461500
2011-05-24,125,126,125,125,125,46332400
2011-05-25,126,127,125,127,127,99807200
2011-05-26,127,128,126,127,127,53067800
2011-05-27,127,129,126,127,127,66276400
2011-05-30,127,127,125,126,126,51153800
2011-05-31,126,128,125,128,128,110184600
2011-06-01,127,128,126,126,126,145915100
2011-06-02,125,125,123,125,125,115892600
2011-06-03,124,125,122,122,122,70440700
2011-06-06,122,122,120,121,121,129715500
2011-06-07,120,122,119,121,121,92690800
2011-06-08,122,124,121,122,122,92641200
2011-06-09,122,122,120,121,121,52801200
2011-06-10,123,124,120,121,121,147851400
2011-06-13,121,122,119,122,122,70353400
2011-06-14,121,125,121,124,124,134343300
2011-06-15,125,125,122,122,122,83265700
2011-06-16,121,123,121,122,122,45257100
2011-06-17,123,123,120,121,121,64390300
2011-06-20,121,123,120,120,120,71581500
2011-06-21,121,122,121,121,121,36664900
2011-06-22,123,125,122,124,124,103431100
2011-06-23,124,127,123,126,126,94588100
2011-06-24,126,129,126,128,128,83381100
2011-06-27,127,129,126,128,128,81224100
2011-06-28,130,131,127,128,128,94033300
2011-06-29,130,131,129,131,131,88447400
2011-06-30,132,133,131,132,132,108943200
2011-07-01,133,134,132,133,133,107426900
2011-07-04,135,137,135,137,137,114958200
2011-07-05,136,139,136,137,137,119109500
2011-07-06,137,138,135,138,138,106333400
2011-07-07,136,137,135,136,136,130660200
2011-07-08,138,138,135,135,135,71768100
2011-07-11,133,135,133,133,133,75891400
2011-07-12,131,132,129,131,131,124782200
2011-07-13,129,133,129,131,131,106006000
2011-07-14,130,131,128,130,130,110017100
2011-07-15,129,131,128,129,129,80433400
2011-07-19,128,129,126,126,126,115972200
2011-07-20,128,129,127,128,128,78880900
2011-07-21,129,130,128,129,129,85138400
2011-07-22,131,133,131,132,132,124186800
2011-07-25,131,133,129,130,130,92237300
2011-07-26,130,133,130,131,131,91275000
2011-07-27,131,131,129,130,130,102292000
2011-07-28,129,129,128,129,129,41329400
2011-07-29,128,131,127,127,127,130894500
2011-08-01,129,132,128,130,130,145998300
2011-08-02,129,130,128,129,129,62280600
2011-08-03,126,128,126,127,127,85820000
2011-08-04,127,129,126,127,127,120716300
2011-08-05,123,123,120,121,121,310972500
2011-08-08,119,119,118,119,119,82483800
2011-08-09,115,116,112,116,116,281051600
2011-08-10,117,118,114,114,114,219759200
2011-08-11,112,115,112,113,113,166310700
2011-08-12,115,116,113,114,114,100054600
2011-08-15,114,115,113,115,115,75124400
2011-08-16,115,116,113,115,115,104382800
2011-08-17,114,115,113,115,115,63764500
2011-08-18,114,115,114,114,114,25216400
2011-08-19,113,114,112,114,114,124209100
2011-08-22,112,113,110,111,111,151591900
2011-08-23,111,113,110,112,112,95777400
2011-08-24,113,114,111,111,111,87497900
2011-08-25,111,114,111,112,112,116363900
2011-08-26,112,114,112,114,114,92070400
2011-08-29,114,114,112,113,113,75997100
2011-08-30,114,116,114,114,114,105349600
2011-08-31,114,116,113,116,116,82023100
2011-09-01,117,118,116,116,116,90081800
2011-09-02,115,115,112,113,113,145233700
2011-09-05,112,113,110,112,112,108426800
2011-09-06,111,112,110,110,110,133904900
2011-09-07,111,112,110,111,111,85861900
2011-09-08,113,113,111,111,111,71105300
2011-09-09,111,113,111,113,113,77175200
2011-09-12,111,112,110,111,111,102403700
2011-09-13,112,114,111,112,112,121698500
2011-09-14,113,114,111,111,111,98044900
2011-09-15,112,113,112,113,113,34316100
2011-09-16,114,116,114,115,115,148582800
2011-09-20,114,115,113,113,113,47607200
2011-09-21,113,114,113,114,114,36426100
2011-09-22,112,113,111,112,112,79793700
2011-09-26,112,113,111,111,111,100138800
2011-09-27,113,114,112,113,113,121121600
2011-09-28,112,113,111,113,113,122010300
2011-09-29,112,115,111,114,114,184352000
2011-09-30,114,115,112,114,114,155162300
2011-10-03,112,113,111,112,112,104334100
2011-10-04,111,112,110,111,111,116272000
2011-10-05,112,113,108,109,109,142530000
2011-10-06,109,111,109,109,109,69342700
2011-10-07,111,112,109,109,109,83198000
2011-10-11,111,112,110,110,110,79903200
2011-10-12,110,111,109,111,111,78576200
2011-10-13,111,112,110,110,110,46246700
2011-10-14,110,111,109,109,109,53992200
2011-10-17,111,112,110,112,112,76817100
2011-10-18,110,111,110,110,110,22559400
2011-10-19,111,112,110,110,110,40377700
2011-10-20,111,111,109,111,111,52704800
2011-10-21,111,111,110,110,110,32187400
2011-10-24,110,111,109,110,110,59788800
2011-10-25,110,110,108,108,108,102124400
2011-10-26,108,109,107,108,108,65645900
2011-10-27,109,113,107,112,112,208628500
2011-10-28,114,115,111,112,112,218855900
2011-10-31,111,113,110,111,111,153299900
2011-11-01,110,112,109,109,109,55690000
2011-11-02,109,109,107,108,108,133132700
2011-11-04,109,110,108,109,109,75428000
2011-11-07,109,110,108,109,109,43396600
2011-11-08,109,110,105,105,105,136913900
2011-11-09,106,107,103,106,106,137789600
2011-11-10,103,104,100,102,102,199930500
2011-11-11,101,102,100,101,101,90556200
2011-11-14,102,104,102,103,103,55104900
2011-11-15,103,104,102,103,103,54319300
2011-11-16,102,103,101,101,101,30249800
2011-11-17,101,102,100,101,101,69018200
2011-11-18,100,101,99,99,99,75206300
2011-11-21,99,100,98,100,100,82929500
2011-11-22,99,100,98,100,100,50817600
2011-11-24,99,100,99,99,99,44716600
2011-11-25,99,100,98,98,98,55878100
2011-11-28,100,100,99,100,100,57411800
2011-11-29,100,101,99,101,101,94747300
2011-11-30,100,101,99,100,100,73074500
2011-12-01,102,103,101,102,102,132252100
2011-12-02,102,102,101,102,102,49156000
2011-12-05,102,105,102,105,105,97344600
2011-12-06,105,106,103,103,103,128035600
2011-12-07,103,107,103,106,106,137808900
2011-12-08,106,107,105,106,106,96545300
2011-12-09,105,106,104,104,104,144421100
2011-12-12,105,106,104,105,105,48572400
2011-12-13,104,106,103,104,104,84153400
2011-12-14,105,106,104,105,105,74627100
2011-12-15,104,105,103,103,103,61890000
2011-12-16,103,105,103,104,104,85530800
2011-12-19,104,104,103,104,104,42937000
2011-12-20,103,104,102,102,102,54563200
2011-12-21,104,104,103,104,104,36796800
2011-12-22,103,104,103,104,104,34164300
2011-12-26,104,105,103,104,104,34891100
2011-12-27,104,104,103,104,104,23372100
2011-12-28,104,104,103,103,103,21474200
2011-12-29,103,104,103,104,104,26252800
2011-12-30,104,105,103,104,104,50684800
2012-01-04,105,108,105,108,108,155431200
2012-01-05,108,109,107,107,107,56828300
2012-01-06,107,108,106,108,108,96510100
2012-01-10,108,109,107,109,109,51336800
2012-01-11,109,110,108,110,110,108361400
2012-01-12,109,110,108,108,108,45166500
2012-01-13,109,110,108,109,109,72056700
2012-01-16,108,108,107,107,107,39748200
2012-01-17,107,108,107,108,108,21116700
2012-01-18,107,109,107,107,107,82464200
2012-01-19,109,110,108,109,109,112636500
2012-01-20,111,115,111,115,115,255710700
2012-01-23,116,117,115,117,117,106573300
2012-01-24,118,118,115,117,117,120931700
2012-01-25,117,118,116,118,118,63345500
2012-01-26,117,118,116,117,117,82519000
2012-01-27,117,117,115,115,115,108944400
2012-01-30,115,116,115,115,115,28119700
2012-01-31,115,117,114,115,115,102799300
2012-02-01,115,117,114,116,116,63310400
2012-02-02,118,120,117,119,119,168928100
2012-02-03,119,120,116,118,118,142442500
2012-02-06,120,121,119,120,120,160007600
2012-02-07,120,122,119,121,121,81859600
2012-02-08,122,124,121,124,124,162387000
2012-02-09,124,126,122,126,126,176268700
2012-02-10,127,127,124,124,124,116057800
2012-02-13,123,126,123,126,126,119702300
2012-02-14,126,127,124,127,127,149248900
2012-02-15,128,131,128,129,129,212182700
2012-02-16,129,130,128,128,128,192513700
2012-02-17,131,132,128,128,128,198718900
2012-02-20,130,131,128,128,128,102897300
2012-02-21,128,130,127,128,128,106504900
2012-02-22,128,130,127,130,130,106404700
2012-02-23,129,132,128,132,132,146841000
2012-02-24,132,135,131,135,135,233400800
2012-02-27,137,140,136,136,136,240881000
2012-02-28,134,136,132,136,136,219420700
2012-02-29,139,139,135,136,136,223815300
2012-03-01,136,138,133,134,134,211173300
2012-03-02,136,136,134,136,136,67817400
2012-03-05,136,137,135,136,136,55250700
2012-03-06,135,137,134,134,134,68983500
2012-03-07,132,134,131,132,132,123366200
